panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zyx,0.20354116,0.272561217058221,45,True,True,48,55
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Jun,0.20205611,0.2437145558637696,45,True,True,49,56
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H3f3b,0.1994183,1.3906502903675446,45,True,True,50,57
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Srgn,0.19745713,0.9423947321893886,45,True,True,51,58
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Traf1,0.19565979,0.2054035929710957,45,True,True,52,59
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Areg,0.1905824,0.0440679195325982,45,True,True,53,61
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Csrnp1,0.18648854,0.079961762284851,45,True,True,54,62
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tagap,0.18593095,0.1334337926254649,45,True,True,55,63
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tsc22d3,0.18500459,0.3551576273179881,45,True,True,56,64
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd8b1,0.18432897,0.4158294001918696,45,True,True,57,65
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rgcc,0.18388456,0.1947765947499924,45,True,True,58,66
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ubald2,0.1825587,0.2547656892039489,45,True,True,59,67
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Myc,0.17990614,0.1199664872511615,45,True,True,60,68
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Odc1,0.17614704,0.2374356345244344,45,True,True,61,69
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lgals3,0.17337641,0.1538064384509414,45,True,True,62,70
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arf4,0.17333144,0.2704011178157228,45,True,True,63,71
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hspa1b,0.17125022,0.0624933114718565,45,True,True,64,72
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Emp3,0.1705327,0.5195268067784439,45,True,True,65,73
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il21r,0.16987962,0.2822926816408958,45,True,True,66,74
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnfrsf4,0.16927345,0.1139035122876565,45,True,True,67,76
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Emb,0.16922557,0.5145553936696291,45,True,True,68,77
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atp1b3,0.16741979,0.5319206838603104,45,True,True,69,78
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fosb,0.1666437,0.068966688315794,45,True,True,70,80
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ubc,0.16624027,0.5741273299485325,45,True,True,71,82
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnfrsf9,0.16575274,0.1247124860143139,45,True,True,72,83
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gem,0.15918085,0.0783500290293488,45,True,True,73,86
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Satb1,0.1576818,0.389834846829167,45,True,True,74,87
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Orai1,0.15680702,0.1665250735457558,45,True,True,75,88
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ctla4,0.15653928,0.1528470958732425,45,True,True,76,89
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tpm4,0.15639615,0.2239326258645197,45,True,True,77,90
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fosl2,0.15604869,0.0957390653064431,45,True,True,78,91
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tgif1,0.15556566,0.095343182741251,45,True,True,79,92
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ier5,0.15517747,0.1838453012242816,45,True,True,80,93
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rgs16,0.15440206,0.031605840727271,45,True,True,81,94
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cebpb,0.1541774,0.1873568529145369,45,True,True,82,95
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ms4a6b,0.15364039,0.5943867551774948,45,True,True,83,96
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Coq10b,0.1526428,0.1030901761160711,45,True,True,84,98
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2az1,0.15212196,0.6832562308588024,45,True,True,85,99
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dnaja1,0.15014032,0.4600733983920357,45,True,True,86,102
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zc3hav1,0.14954725,0.3273080763525543,45,True,True,87,103
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,S100a10,0.14911932,0.8573808371886145,45,True,True,88,104
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nkg7,0.14712155,0.7700028486766818,45,True,True,89,105
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2-Ab1,0.1468434,0.0192683764671918,45,True,True,90,106
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ly6a,0.14648318,0.4324025060635709,45,True,True,91,107
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hspa1a,0.14628704,0.0522967232202243,45,True,True,92,108
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifi27l2a,0.14472443,0.6944381435965176,45,True,True,93,109
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arl4c,0.14421466,0.2620361127097733,45,True,True,94,110
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Flna,0.14387065,0.2969038338132564,45,True,True,95,111
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Itk,0.14329964,0.585783068408342,45,True,True,96,113
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Icam1,0.14319666,0.1015257574618175,45,True,True,97,114
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rasa3,0.1431461,0.2316408723644279,45,True,True,98,115
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rnf125,0.14291376,0.1748255163622616,45,True,True,99,117
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nfkbiz,0.13706718,0.0965998281042395,45,True,True,100,118
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Crybg1,0.1367222,0.0935501556333337,45,True,True,101,119
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Kdm6b,0.13298613,0.0902957420031026,45,True,True,102,122
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hspa5,0.13269359,0.4882879819819578,45,True,True,103,123
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tubb5,0.13143378,0.4936079147733681,45,True,True,104,124
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fasl,0.12955153,0.1015713536465486,45,True,True,105,125
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gna13,0.12929502,0.2150880146032824,45,True,True,106,126
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ier5l,0.12772739,0.0772209896078668,45,True,True,107,128
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Thy1,0.1276232,0.6804757148165337,45,True,True,108,129
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sqstm1,0.12735367,0.4399895164170389,45,True,True,109,130
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tmem64,0.12676609,0.1095142963823315,45,True,True,110,132
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fam107b,0.12331092,0.4018242353421728,45,True,True,111,133
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Smad7,0.12195611,0.1907606647207175,45,True,True,112,134
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gch1,0.1217415,0.0911001431027102,45,True,True,113,135
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd83,0.121397674,0.0282142603828452,45,True,True,114,136
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atp2b1,0.121104866,0.2262558975653996,45,True,True,115,137
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pglyrp1,0.12007475,0.1433585264654464,45,True,True,116,140
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nfkb1,0.12006393,0.2441920891136621,45,True,True,117,141
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,S1pr1,0.11979523,0.2585444205926601,45,True,True,118,142
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Serpinb9,0.11688727,0.0752760133126839,45,True,True,119,144
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifnar1,0.11670841,0.1162368656167812,45,True,True,120,145
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il7r,0.11625284,0.5220813636442421,45,True,True,121,146
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Kdm2b,0.11520237,0.1201107640468314,45,True,True,122,148
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rilpl2,0.11485095,0.109685748053403,45,True,True,123,149
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Egr1,0.114754796,0.0977729163658439,45,True,True,124,150
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Mxd1,0.11440294,0.0901856828514673,45,True,True,125,151
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cish,0.113880426,0.0871224302332308,45,True,True,126,153
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Txn1,0.113737375,0.3246848277679157,45,True,True,127,154
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atp1a1,0.11337246,0.197815148545406,45,True,True,128,155
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd40lg,0.11305854,0.1159890533217735,45,True,True,129,156
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klrk1,0.112754285,0.0811579336554197,45,True,True,130,158
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sgk1,0.11216999,0.0800027712736411,45,True,True,131,159
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dgka,0.11080918,0.4498650800748109,45,True,True,132,161
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sell,0.11004382,0.2976891673771832,45,True,True,133,162
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Socs3,0.10997605,0.1088304216457981,45,True,True,134,163
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Akap13,0.10965878,0.6145241305787111,45,True,True,135,164
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arid5a,0.10878907,0.1375253522617701,45,True,True,136,167
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cxcl10,0.10806987,0.0207559801218,45,True,True,137,169
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il17a,0.10708627,0.0257447347650535,45,True,True,138,170
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rgs2,0.10574233,0.1153435661876803,45,True,True,139,172
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pdcd1,0.105559304,0.0966094528973636,45,True,True,140,173
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dnajb1,0.105431765,0.2064339806462903,45,True,True,141,174
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nr3c1,0.105347306,0.2479173761515531,45,True,True,142,175
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tpt1,0.10490036,1.935185996017276,45,True,True,143,176
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sh2d2a,0.10484058,0.3137628841265109,45,True,True,144,177
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hmox1,0.10257915,0.008373646654683,45,True,True,145,179
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Btg1,0.10229957,0.8255316088206961,45,True,True,146,181
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gpr132,0.101707384,0.2335426011934806,45,True,True,147,182
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccl1,0.10165179,0.0034366401149033,45,True,True,148,183
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zc3h12a,0.10158574,0.076097393274101,45,True,True,149,184
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cdkn1a,0.1011849,0.045831097389567,45,True,True,150,186
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rrad,0.10111421,0.082056051894643,45,True,True,151,187
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Litaf,0.10101129,0.152149102983388,45,True,True,152,188
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tgfb1,0.10095739,0.2311682511593902,45,True,True,153,189
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lmna,0.10046999,0.0643302885944267,45,True,True,154,190
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rel,0.100409135,0.1491567468396721,45,True,True,155,191
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hsp90aa1,0.09998953,0.4049236381799486,45,False,False,156,192
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atp11b,0.09977235,0.2243586391992782,45,False,False,157,193
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Socs1,0.09933759,0.153712116433462,45,False,False,158,194
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Serpinb6b,0.098523185,0.0821620761601354,45,False,False,159,195
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Slc3a2,0.09784174,0.1799451650407793,45,False,False,160,196
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klf3,0.09779054,0.2608009364224498,45,False,False,161,197
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Skil,0.09771091,0.1239514760566917,45,False,False,162,198
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Bach2,0.09730773,0.3327188188557483,45,False,False,163,199
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il2rb,0.096547246,0.3744573671944127,45,False,False,164,200
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifitm2,0.095397785,0.0116689666234124,45,False,False,165,202
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nabp1,0.095209904,0.0828690373486736,45,False,False,166,203
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Stat3,0.094930425,0.2765797899693831,45,False,False,167,204
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dusp10,0.094160266,0.173373960475319,45,False,False,168,205
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plec,0.09388198,0.1468449887277436,45,False,False,169,206
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plp2,0.09330701,0.0944947908861924,45,False,False,170,207
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd28,0.092589185,0.2858445945175104,45,False,False,171,209
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Txnip,0.092273116,0.4023275315424409,45,False,False,172,210
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rara,0.09162663,0.0945125630526764,45,False,False,173,211
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Itga4,0.09122294,0.3494344521300294,45,False,False,174,212
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hopx,0.09116459,0.2721604724496617,45,False,False,175,213
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nfkb2,0.09072547,0.0715382304983665,45,False,False,176,214
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Neurl3,0.09062122,0.1872335776719275,45,False,False,177,215
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Kcnn4,0.090263486,0.1809315808297854,45,False,False,178,216
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il4ra,0.090152964,0.1251000124988606,45,False,False,179,217
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lmnb1,0.089422435,0.1396604714678833,45,False,False,180,218
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rgs1,0.089360595,0.435998345422072,45,False,False,181,219
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Resf1,0.08871591,0.1628303385489403,45,False,False,182,221
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hspe1,0.08808532,0.3369547592020727,45,False,False,183,222
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tbx21,0.08798297,0.0886651410142001,45,False,False,184,223
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Foxo1,0.08765432,0.2891670153308637,45,False,False,185,224
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Stat4,0.087014705,0.3127177541142195,45,False,False,186,226
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Icos,0.08616578,0.2063924731552433,45,False,False,187,228
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tob2,0.08548053,0.0930157695757005,45,False,False,188,229
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Eomes,0.08526574,0.0320256807116596,45,False,False,189,230
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Relb,0.085239485,0.0990789535013994,45,False,False,190,231
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klrc1,0.08506107,0.0818292900949388,45,False,False,191,232
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dock2,0.08448073,0.8249019606608476,45,False,False,192,234
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nsd3,0.08359626,0.4026971821898738,45,False,False,193,235
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tcf7,0.08302146,0.6076651414606652,45,False,False,194,236
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Foxp3,0.082977355,0.0512787859334072,45,False,False,195,237
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ddit4,0.08289328,0.1952109861449741,45,False,False,196,238
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Elovl5,0.08189547,0.1635787282853209,45,False,False,197,241
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,D16Ertd472e,0.08132997,0.1576224646152515,45,False,False,198,243
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rora,0.080769554,0.1406074182522718,45,False,False,199,244
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ssh2,0.08052212,0.2787229126924314,45,False,False,200,246
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ctsd,0.08002931,0.3334824159465871,45,False,False,201,247
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hilpda,0.07995997,0.0827108648331495,45,False,False,202,248
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Top2a,0.0797363,0.0391577972874435,45,False,False,203,249
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tob1,0.07956908,0.0689208980674262,45,False,False,204,250
